Atom_Index,Charge,Info,DataMass,Source
762,0.02,C  - CT   | CT-NO2 nitromethane,12.011,oplsaa.lt
763,0.06,H  - HC   | HC-CT-NO2 alpha-H in nitroalkanes,1.008,oplsaa.lt
764,0.08,C  - CT   | CT-NO2 nitroethane,12.011,oplsaa.lt
765,0.14,C  - CT   | CT-NO2 2-nitropropane,12.011,oplsaa.lt
766,0.20,C  - CT   | CT-NO2 2-methyl-2-nitropropane,12.011,oplsaa.lt
767,0.65,N  - NO   | N in nitro Ar-NO2,14.007,oplsaa.lt
768,0.09,C  - CA   | C(NO2) nitrobenzene,12.011,oplsaa.lt
769,0.035,C  - CT   | C of CH2 in PhCH2CN,12.011,oplsaa.lt
770,-0.900,N  - NC   | N in neutral benzamidine,14.007,oplsaa.lt
771,-0.500,O  - O~   | propylene carbonate O,15.999,oplsaa.lt
772,0.860,"C  - C~   | "" C=O Lucienne's",12.011,oplsaa.lt
773,-0.450,"O  - OS   | "" OS parameters",15.999,oplsaa.lt
774,0.210,"C  - CT   | "" C in CH2",12.011,oplsaa.lt
775,0.160,"C  - CT   | "" C in CH",12.011,oplsaa.lt
776,-0.100,"C  - CT   | "" C in CH3 see also 789",12.011,oplsaa.lt
777,0.030,"H  - HC   | "" H in CH2",1.008,oplsaa.lt
778,0.030,"H  - HC   | "" H in CH",1.008,oplsaa.lt
779,0.060,"H  - HC   | "" H in CH3",1.008,oplsaa.lt
780,-0.780,O  - OS   | O-(POn)2 in GTP (JT-R 10/18/05),15.999,oplsaa.lt
781,0.9684,P  - P+   | phosphonium R4P+,30.974,oplsaa.lt
782,-0.5081,C  - CT   | CH3PR3+ 6-31G* CHELPG,12.011,oplsaa.lt
783,-0.0080,C  - CT   | RCH2PR3+,12.011,oplsaa.lt
784,0.1720,H  - HC   | H in CH3PR3+,1.008,oplsaa.lt
785,1.3400,P  - P~   | P in PF6-,30.974,oplsaa.lt
786,-0.3900,F  - F~   | F in PF6-,18.998,oplsaa.lt
787,0.794,N  - N~   | N in NO3- F. van Veggel,14.007,oplsaa.lt
788,-0.598,O  - O~   | O in NO3- r(NO) =,15.999,oplsaa.lt
789,0.180,C  - CT   | methoxy C in carbonate,12.011,oplsaa.lt
790,0.150,C  - CA   | C(CF3) trifluoromethylbenzene test,12.011,oplsaa.lt
791,0.450,"C  - CF   | CF3 "" test",12.011,oplsaa.lt
792,-0.200,"F  - F~   | F "" test",18.998,oplsaa.lt
793,0.380,C  - CA   | C-ipso phenylguanidinium ion,12.011,oplsaa.lt
794,0.030,H  - HC   | H(COR): alpha H ether 2020 for CH3-O-R,1.008,oplsaa.lt
798,0.00,C  - CT   | CH4 all-atom C: q = 0,12.011,oplsaa.lt
799,0.00,H  - HC   | H all-atom H: q = 0,1.008,oplsaa.lt
900,-0.900,N  - NT   | N primary amines,14.007,oplsaa.lt
901,-0.780,N  - NT   | N secondary amines,14.007,oplsaa.lt
902,-0.630,N  - NT   | N tertiary amines,14.007,oplsaa.lt
903,0.000,"C  - CT   | CH3(N) primary aliphatic amines, H(C) type 911",12.011,oplsaa.lt
904,0.020,"C  - CT   | CH3(N) secondary aliphatic amines, H(C) type 911",12.011,oplsaa.lt
905,0.030,"C  - CT   | CH3(N) tertiary aliphatic amines, H(C) type 911",12.011,oplsaa.lt
906,0.060,"C  - CT   | CH2(N) primary aliphatic amines, H(C) type 911",12.011,oplsaa.lt
907,0.080,"C  - CT   | CH2(N) secondary aliphatic amines, H(C) type 911",12.011,oplsaa.lt
908,0.090,"C  - CT   | CH2(N) tertiary aliphatic amines, H(C) type 911",12.011,oplsaa.lt
909,0.360,H  - H~   | H(N) primary amines,1.008,oplsaa.lt
910,0.380,H  - H~   | H(N) secondary amines,1.008,oplsaa.lt
911,0.06,"H  - HC   | H(C) for Carbons directly bonded to N in amines, diamine",1.008,oplsaa.lt
912,0.120,C  - CT   | CH primary isopropyl amine,12.011,oplsaa.lt
913,0.180,C  - CT   | C primary t-butyl amine,12.011,oplsaa.lt
914,0.140,C  - CT   | CH secondary isopropyl amine,12.011,oplsaa.lt
915,0.150,C  - CT   | CH tertiary isopropyl amine,12.011,oplsaa.lt
916,0.180,C  - CA   | C(NH2) aniline,12.011,oplsaa.lt
917,0.200,C  - CA   | C(NHR) N-methylaniline,12.011,oplsaa.lt
918,0.210,"C  - CA   | C(NR2) N,N-dimethylaniline",12.011,oplsaa.lt
919,0.115,C  - CT   | C in CH2NH2 - benzyl amines; C(CH2NH2) is,12.011,oplsaa.lt
920,0.175,C  - CT   | C in CHRNH2 - benzyl amines,12.011,oplsaa.lt
921,0.235,C  - CT   | C in CR2NH2 - benzyl amines,12.011,oplsaa.lt
922,0.195,C  - CT   | C in CH2OR - benzyl ethers; C(CH2OR) is,12.011,oplsaa.lt
923,0.1525,C  - CT   | C in CH2SR - benzyl sulfides; C(CH2SR) is,12.011,oplsaa.lt
924,0.135,C  - CT   | C in CH2NHR - benzyl amines; C(CH2NH2) is,12.011,oplsaa.lt
925,-0.200,C  - CZ   | alkyne C%C - acetylene,12.011,oplsaa.lt
926,0.200,H  - HC   | alkyne RC%CH terminal H,1.008,oplsaa.lt
927,0.020,C  - CT   | H3C-C%C,12.011,oplsaa.lt
928,0.080,C  - CT   | RCH2-C%C,12.011,oplsaa.lt
929,0.140,C  - CT   | R2CH-C%C,12.011,oplsaa.lt
930,0.200,C  - CT   | R3C-C%C,12.011,oplsaa.lt
931,0.450,"C  - CO   | C1' of (ade, gua) by Deping",12.011,oplsaa.lt
932,0.480,C  - CO   | C1' of cyt by Deping,12.011,oplsaa.lt
933,0.510,"C  - CO   | C1' of (ura, thy) by Deping",12.011,oplsaa.lt
934,-0.655,O  - OH   | O5' by Deping,15.999,oplsaa.lt
935,0.390,H  - HO   | H(3') OH by Deping,1.008,oplsaa.lt
936,-0.50,N  - N§   | Adenine N9 Guanine nucleosides,14.007,oplsaa.lt
937,-0.56,N  - N§   | Cytosine N1 nucleoside,14.007,oplsaa.lt
938,-0.60,N  - N§   | Uracil N1 Thymine nucleosides,14.007,oplsaa.lt
939,0.000,C  - CZ   | alkyne RC%CR - only did MC for MeCCMe,12.011,oplsaa.lt
940,-0.10,N  - N3   | N (R3NH+),14.007,oplsaa.lt
941,0.29,H  - H3   | H (R3NH+),1.008,oplsaa.lt
942,0.090,C  - CT   | C in CH3NHR2+,12.011,oplsaa.lt
943,0.150,C  - CT   | C in RCH2NHR2+,12.011,oplsaa.lt
944,0.210,C  - CT   | C in R2CHNHR2+,12.011,oplsaa.lt
945,0.270,C  - CT   | C in R3CNHR2+,12.011,oplsaa.lt
946,0.096,C  - CW   | C2 in 2-phenylfuran,12.011,oplsaa.lt
947,-0.039,C  - CS   | C3 in 3-phenylfuran,12.011,oplsaa.lt
948,0.027,C  - C!   | C2' in 2-phenylfuran,12.011,oplsaa.lt
949,0.011,C  - C!   | C3' in 2-phenylfuran,12.011,oplsaa.lt
950,0.074,H  - HC   | glycine zwit. 6-31G* CHELPG charges,1.008,oplsaa.lt
951,-0.029,C  - CT   | glycine zwit. 6-31G* CHELPG charges,12.011,oplsaa.lt
952,0.700,C  - C~   | glycine zwit. 6-31G* CHELPG charges,12.011,oplsaa.lt
953,-0.352,N  - N3   | glycine zwit. 6-31G* CHELPG charges,14.007,oplsaa.lt
954,-0.709,O  - O2   | glycine zwit. 6-31G* CHELPG charges,15.999,oplsaa.lt
955,0.317,H  - H3   | glycine zwit. 6-31G* CHELPG charges,1.008,oplsaa.lt
956,-0.220,F  - F~   | F in monoalkyl fluorides tentative,18.998,oplsaa.lt
957,0.020,"C  - CT   | RCH2F "" "" tentative",12.011,oplsaa.lt
958,0.100,H  - HC   | H in RCHF tentative,1.008,oplsaa.lt
959,0.120,"C  - CT   | R2CHF "" "" tentative",12.011,oplsaa.lt
960,0.220,"C  - CT   | R3CF "" "" tentative",12.011,oplsaa.lt
961,0.36,"C  - CF   | CF3 perfluoroalkanes JPC A, 105, 4118",12.011,oplsaa.lt
962,0.24,"C  - CF   | CF2 perfluoroalkanes """,12.011,oplsaa.lt
963,0.12,"C  - CF   | CF perfluoroalkanes """,12.011,oplsaa.lt
964,0.48,"C  - CF   | CF4 """,12.011,oplsaa.lt
965,-0.120,"F  - F~   | F F in perfluoroalkanes """,18.998,oplsaa.lt
966,0.250,C  - CT   | CF2H difluoromethylbenzene,12.011,oplsaa.lt
967,0.150,"H  - HC   | H in CF2H """,1.008,oplsaa.lt
968,-0.080,C  - CT   | FCH2COO- fluoroacetate tentative,12.011,oplsaa.lt
969,-0.106,"C  - CT   | ClCH2COO- chloroacetate """,12.011,oplsaa.lt
970,-0.200,Cl - Cl   | Cl in alkyl chlorides repeat of 151,35.453,oplsaa.lt
971,-0.006,"C  - CT   | RCH2Cl "" "" 152",12.011,oplsaa.lt
972,0.103,H  - HC   | H in RCHCl 153,1.008,oplsaa.lt
973,0.097,"C  - CT   | R2CHCl "" "" tentative",12.011,oplsaa.lt
974,0.200,"C  - CT   | R3CCl "" "" tentative",12.011,oplsaa.lt
975,-0.200,Br - Br   | Br in alkyl bromides JPCB 16264 (2004),79.904,oplsaa.lt
976,-0.006,"C  - CT   | RCH2Br "" "" """,12.011,oplsaa.lt
977,0.103,"H  - HC   | H in RCHBr """,1.008,oplsaa.lt
978,0.097,"C  - CT   | R2CHBr "" "" tentative",12.011,oplsaa.lt
979,0.200,"C  - CT   | R3CBr "" "" tentative",12.011,oplsaa.lt
980,-0.080,F  - F~   | F in acyl fluoride tentative,18.998,oplsaa.lt
981,-0.080,Cl - Cl   | Cl in acyl chloride tentative,35.453,oplsaa.lt
982,-0.080,Br - Br   | Br in acyl bromide tentative,79.904,oplsaa.lt
983,0.100,C  - CA   | C(OCF3): trifluoroanisole,12.011,oplsaa.lt
984,-0.250,O  - OS   | O: trifluoroanisole,15.999,oplsaa.lt
985,0.600,C  - CT   | C in CF3: trifluoroanisole,12.011,oplsaa.lt
986,-0.150,F  - F~   | F: trifluoroanisole,18.998,oplsaa.lt
987,-0.025,"N  - N~   | N: N-methyl,N-phenylacetamide",14.007,oplsaa.lt
988,-0.045,"C  - CA   | ipso C in N-methyl,N-phenylacetamide",12.011,oplsaa.lt
989,0.145,C  - CT   | C in CH2NR2 - benzyl amines; C(CH2NH2) is,12.011,oplsaa.lt
990,0.888,C  - C~   | C in hydroxamic acid jtr 11/98,12.011,oplsaa.lt
991,1.003,C  - C~   | C in aromatic hydroxamic aciT,12.011,oplsaa.lt
992,-0.658,O  - O~   | O in hydroxamic acid,15.999,oplsaa.lt
993,-0.634,N  - N~   | N in hydroxamic acid,14.007,oplsaa.lt
994,0.411,H  - H~   | HN in hydroxamic acid,1.008,oplsaa.lt
995,-0.442,O  - OH   | OH in hydroxamic acid,15.999,oplsaa.lt
996,0.435,H  - HO   | HO in hydroxamic acid,1.008,oplsaa.lt
997,0.225,C  - CT   | C in CHROR - benzyl ethers; C(CHROR) is,12.011,oplsaa.lt
998,0.255,C  - CT   | C in CRROR - benzyl ethers; C(CRROR) is,12.011,oplsaa.lt
1000,-0.034,C  - C!   | 3-phenyl pyrrole C3,12.011,oplsaa.lt
1001,0.003,C  - C!   | 3-phenyl pyrrole C3',12.011,oplsaa.lt
1002,0.300,C  - C!   | 4-phenyl imidazole C4,12.011,oplsaa.lt
1003,-0.040,C  - C!   | 4-phenyl imidazole C4',12.011,oplsaa.lt
1004,-0.0575,C  - CA   | diphenylmethane Cipso,12.011,oplsaa.lt
1005,2.0,"Zn - Zn   | JACS 113, 8262 (1991) Zinc",65.377,oplsaa.lt
1006,0.075,"XX - XC   | chlorine plus site Jan 23, 2012",0.00000000000000001,oplsaa.lt
1007,0.100,"XX - XB   | bromine plus site Jan 23, 2012",0.00000000000000001,oplsaa.lt
1008,0.110,"XX - XI   | iodine plus site Jan 23, 2012",0.00000000000000001,oplsaa.lt
1009,0.175,C  - CA   | C(Cl) chlorobenzene with X site,12.011,oplsaa.lt
1010,-0.250,Cl - Cl   | Cl chlorobenzene with X site,35.453,oplsaa.lt
1011,-0.070,C  - CT   | C(I) iodoalkane - tentative - primary,12.011,oplsaa.lt
1012,0.030,C  - CT   | C(I) iodoalkane - tentative - secondary,12.011,oplsaa.lt
1013,0.130,C  - CT   | C(I) iodoalkane - tentative - tertiary,12.011,oplsaa.lt
1014,-0.130,I  - I~   | I iodoalkane - tentative,126.905,oplsaa.lt
1015,0.100,H  - HC   | H in RCHI,1.008,oplsaa.lt
1016,0.170,C  - CA   | C(Br) bromobenzene with X site,12.011,oplsaa.lt
1017,-0.270,Br - Br   | Br bromobenzene with X site,79.904,oplsaa.lt
1018,0.150,C  - CA   | C(I) iodobenzene with X site,12.011,oplsaa.lt
1019,-0.260,I  - I~   | I iodobenzene with X site,126.905,oplsaa.lt
1021,-0.685,N  - N~   | N of secondary N-phenyl sulfonamide,14.007,oplsaa.lt
1022,0.155,C  - CA   | benzene C on N of N-phenyl sulfonamide,12.011,oplsaa.lt
1025,-0.400,O  - O^   | O epoxide oxirane,15.999,oplsaa.lt
1026,0.140,C  - CY   | CH2 epoxide,12.011,oplsaa.lt
1027,0.170,C  - CY   | CH epoxide,12.011,oplsaa.lt
1028,0.200,C  - CY   | C epoxide,12.011,oplsaa.lt
1029,0.030,H  - HC   | H epoxide on C-O,1.008,oplsaa.lt
1032,-0.100,C  - CA   | ipso C in benzoate ion,12.011,oplsaa.lt
1033,-0.427,N  - N~   | N: N-phenylurea,14.007,oplsaa.lt
1034,0.218,C  - CA   | ipso C in N-phenylurea,12.011,oplsaa.lt
1035,0.600,C  - C~   | C: C=O in tert amide. Acyl R in amides,12.011,oplsaa.lt
1036,-0.600,O  - O~   | O: C=O in tert amide. is neutral - use,15.999,oplsaa.lt
1037,-0.360,"N  - NM   | N: tertiary amide JCC 25, 1322 (2004)",14.007,oplsaa.lt
1038,0.000,C  - CT   | C on N: tertiary amide CH3,12.011,oplsaa.lt
1039,0.060,C  - CT   | C on N: tertiary amide CH2R,12.011,oplsaa.lt
1040,0.120,C  - CT   | C on N: tertiary amide CHR2,12.011,oplsaa.lt
1041,0.180,C  - CT   | C on N: tertiary amide CR3,12.011,oplsaa.lt
1042,0.060,H  - HC   | H on CT:tertiary amide,1.008,oplsaa.lt
1043,0.570,C  - C~   | C: C=O in tert formamide.,12.011,oplsaa.lt
1044,-0.570,O  - O~   | O: C=O in tert formamide.,15.999,oplsaa.lt
1045,0.000,H  - HC   | H on CO: tert formamide,1.008,oplsaa.lt
1049,0.020,C  - CT   | CH; Calpha in beta-2-peptides,12.011,oplsaa.lt
1050,-0.040,"C  - CT   | CH2; Calpha in all (M, N-ter)",12.011,oplsaa.lt
1051,0.000,"C  - CT   | CH2; Cbeta in b-Gly (M, C-ter)",12.011,oplsaa.lt
1052,0.060,"C  - CT   | CH; Cbeta in most (M, C-ter)",12.011,oplsaa.lt
1053,-0.070,"C  - CT   | CH; Cbeta in b-Pro (M, C-ter)",12.011,oplsaa.lt
1054,-0.140,C  - CT   | CH2; Calpha for all (C-ter),12.011,oplsaa.lt
1055,0.170,C  - CT   | CH; Cbeta for most (N-ter),12.011,oplsaa.lt
1056,0.110,C  - CT   | CH; Cbeta for b-Gly (N-ter),12.011,oplsaa.lt
1057,0.150,C  - CT   | CH; Cbeta for b-Pro (N-ter),12.011,oplsaa.lt
1058,0.170,C  - CT   | CH2; Cepsilon for b-Pro (N-ter),12.011,oplsaa.lt
1060,0.320,Si - Si   | Si in tetraalkylsilane R4Si,28.086,oplsaa.lt
1061,0.250,Si - Si   | Si in R3SiH,28.086,oplsaa.lt
1062,0.180,Si - Si   | Si in R2SiH2,28.086,oplsaa.lt
1063,0.110,Si - Si   | Si in RSiH3,28.086,oplsaa.lt
1064,-0.010,"H  - H~   | H on Si in silane, silanol, silyl ether",1.008,oplsaa.lt
1065,-0.26,"C  - CT   | CH3 on Si in silane, """,12.011,oplsaa.lt
1066,-0.20,"C  - CT   | CH2 on Si in silane, """,12.011,oplsaa.lt
1067,-0.14,"C  - CT   | CH on Si in silane, """,12.011,oplsaa.lt
1068,-0.08,"C  - CT   | C on Si in silane, """,12.011,oplsaa.lt
1069,-0.08,C  - CA   | C ipso in phenyl silane,12.011,oplsaa.lt
1070,0.39,Si - Si   | Si in R3SiOH,28.086,oplsaa.lt
1071,0.32,Si - Si   | Si in R2SiHOH,28.086,oplsaa.lt
1072,0.25,Si - Si   | Si in RSiH2OH,28.086,oplsaa.lt
1073,-0.50,O  - OH   | O in SiOH silanol,15.999,oplsaa.lt
1074,0.35,H  - HO   | H in SiOH silanol,1.008,oplsaa.lt
1075,0.39,Si - Si   | Si in R3SiOR silyl ether,28.086,oplsaa.lt
1076,0.32,"Si - Si   | Si in R2SiHOR """,28.086,oplsaa.lt
1077,0.25,"Si - Si   | Si in RSiH2OR """,28.086,oplsaa.lt
1078,-0.35,O  - OS   | O: alkyl silyl ether - R on O is 181-185,15.999,oplsaa.lt
1079,0.24,Si - Si   | Si in R3SiSi disilane,28.086,oplsaa.lt
1080,0.17,Si - Si   | Si in R2SiHSi disilane,28.086,oplsaa.lt
1081,0.10,Si - Si   | Si in RSiH2Si disilane,28.086,oplsaa.lt
1082,0.03,Si - Si   | Si in H3Si-Si disilane,28.086,oplsaa.lt
1083,0.040,Si - Si   | Si in SiH4,28.086,oplsaa.lt
1084,0.18,Si - Si   | Si in SiH3OH,28.086,oplsaa.lt
1096,-0.230,C  - CA   | C in C5H5- cyclopentadienyl anion,12.011,oplsaa.lt
1097,0.030,H  - HA   | H in C5H5- cyclopentadienyl anion,1.008,oplsaa.lt
1098,-0.099,C  - CA   | C in C5H5 cyclopentadienyl radical,12.011,oplsaa.lt
1099,0.099,H  - HA   | H in C5H5 cyclopentadienyl radical,1.008,oplsaa.lt
1100,-1.0,F  - F~   | F- 1100-1114 provide,18.998,oplsaa.lt
1101,-1.0,Cl - Cl   | Cl- sigmas that yield the,35.453,oplsaa.lt
1102,-1.0,Br - Br   | Br- correct free energies,79.904,oplsaa.lt
1103,-1.0,I  - I~   | I- of hydration for,126.905,oplsaa.lt
1106,1.00,Li - Li   | Li+ The epsilons are,6.941,oplsaa.lt
1107,1.00,Na - Na   | Na+ unchanged from,22.990,oplsaa.lt
1108,1.00,K  - K~   | K+ 400-414.,39.098,oplsaa.lt
1109,1.00,Rb - Rb   | Rb+,85.468,oplsaa.lt
1110,1.00,Cs - Cs   | Cs+,132.905,oplsaa.lt
1111,2.00,Mg - Mg   | Mg++,24.305,oplsaa.lt
1112,2.00,Ca - Ca   | Ca++,40.078,oplsaa.lt
1113,2.00,Sr - Sr   | Sr++,87.620,oplsaa.lt
1114,2.00,Ba - Ba   | Ba++,137.327,oplsaa.lt
1120,-0.050,C  - CT   | C in CH3NR3+ July 2005,12.011,oplsaa.lt
1121,0.050,C  - CT   | C in RCH2NR3+ WLJ,12.011,oplsaa.lt
1122,0.150,C  - CT   | C in R2CHNR3+ ammonium,12.011,oplsaa.lt
1123,0.250,C  - CT   | C in R3CNR3+,12.011,oplsaa.lt
1124,0.100,H  - HC   | H in CH3NR3+,1.008,oplsaa.lt
1125,0.115,N  - N3   | N (ArNR3+) Anilinium Ion,14.007,oplsaa.lt
1126,0.135,C  - CA   | Cipso (ArNR3+),12.011,oplsaa.lt
1127,0.015,N  - N3   | N (ArNR2H+),14.007,oplsaa.lt
1128,0.155,C  - CA   | Cipso (ArNR2H+),12.011,oplsaa.lt
1151,0.000,C  - C|   | triene C (R2-C=) central C=C,12.011,oplsaa.lt
1152,-0.115,C  - C|   | triene C (RH-C=) central C=C,12.011,oplsaa.lt
1153,0.150,H  - HC   | allene H,1.008,oplsaa.lt
1154,-0.250,C  - CM   | allene C1 CH2,12.011,oplsaa.lt
1155,-0.100,C  - CM   | allene C1 CHR,12.011,oplsaa.lt
1156,0.050,C  - CM   | allene C1 CR2,12.011,oplsaa.lt
1157,-0.100,C  - C°   | allene C2,12.011,oplsaa.lt
1158,0.200,C  - C°   | ketene C2,12.011,oplsaa.lt
1159,-0.250,O  - O~   | ketene O,15.999,oplsaa.lt
1160,0.700,C  - C°   | CO2 Madura 2009 carbon dioxide,12.011,oplsaa.lt
1161,-0.350,O  - O~   | CO2 Madura 2009,15.999,oplsaa.lt
1200,0.088,C  - CT   | CB in N-Me HIS,12.011,oplsaa.lt
1233,0.000,S  - SA   | S thiazole jlj0003 OPLS-AA/L,32.065,oplsaa.lt
1234,0.350,C  - CR   | C2 thiazole jlj0003,12.011,oplsaa.lt
1235,-0.400,N  - NB   | N thiazole jlj0003,14.007,oplsaa.lt
1236,0.000,C  - CV   | C4 thiazole jlj0003,12.011,oplsaa.lt
1237,-0.150,C  - CW   | C5 thiazole jlj0003,12.011,oplsaa.lt
1239,0.200,H  - HA   | H4 thiazole jlj0003,1.008,oplsaa.lt
1240,0.200,H  - HA   | H5 thiazole jlj0003,1.008,oplsaa.lt
1260,0.1263,C  - CT   | CH2 Trifluoroethanol TFE,12.011,oplsaa.lt
1261,0.5323,C  - CT   | CF3 E Duffy Thesis 1994,12.011,oplsaa.lt
1262,-0.6351,"O  - OH   | OH """,15.999,oplsaa.lt
1263,0.4286,"H  - HO   | HO """,1.008,oplsaa.lt
1264,-0.2057,"F  - F~   | F """,18.998,oplsaa.lt
1265,0.0825,"H  - HC   | H """,1.008,oplsaa.lt
1268,-0.005,C  - CY   | CHCH=CH2 vinylcyclopropane OPLS-2020,12.011,oplsaa.lt
1269,-0.170,C  - CM   | vinylcyclopropane,12.011,oplsaa.lt
1270,0.080,C  - CY   | CHC%CH ethynylcyclopropane OPLS-2020,12.011,oplsaa.lt
1271,-0.140,C  - CZ   | ethynylcyclopropane,12.011,oplsaa.lt
9999,-0.834,"O  - tipO | TIP3P water O, long-range Coulombic solver",15.999,oplsaa.lt
9998,+0.417,"H  - tipH | TIP3P water H, long-range Coulombic solver",1.008,oplsaa.lt
9997,0.00,"O  - tipO | TIP4P water O, long-range Coulombic solver",15.999,oplsaa.lt
9996,+0.5242,"H  - tipH | TIP4P water H, long-range Coulombic solver",1.008,oplsaa.lt
9995,-1.0484,"XX - tipM | TIP4P water M, long-range Coulombic solver",0.00000000000000001,oplsaa.lt
9994,0.00,"O  - tipO | TIP5P water O, long-range Coulombic solver",15.999,oplsaa.lt
9993,+0.241,"H  - tipH | TIP5P water H, long-range Coulombic solver",1.008,oplsaa.lt
9992,-0.241,"XX - tipL | TIP5P water L, long-range Coulombic solver",0.00000000000000001,oplsaa.lt
9991,-0.820,O  - spcO | SPC water O,15.999,oplsaa.lt
9989,-0.8476,O  - spcO | SPC/E water O,15.999,oplsaa.lt
9990,+0.410,H  - spcH | SPC water H,1.008,oplsaa.lt
9988,+0.4238,H  - spcH | SPC/E water H,1.008,oplsaa.lt
9987,0.00,O  - opcO | OPC water O,15.999,oplsaa.lt
9986,+0.679142,H  - opcH | OPC water H,1.008,oplsaa.lt
9985,-1.358284,XX - opcE | OPC water E,0.00000000000000001,oplsaa.lt
48,0.248,"""Carbon Tetrachloride""",12.011,oplsaa2008.lt
49,-0.062,"""Carbon Tetrachloride""",35.453,oplsaa2008.lt
57,0.0,"""Dummy Atom""",1.0,oplsaa2008.lt
58,0.0,"""Helium Atom""",4.003,oplsaa2008.lt
59,0.0,"""Neon Atom""",20.179,oplsaa2008.lt
60,0.0,"""Argon Atom""",39.948,oplsaa2008.lt
61,0.0,"""Krypton Atom""",83.8,oplsaa2008.lt
62,0.0,"""Xenon Atom""",131.3,oplsaa2008.lt
63,-0.834,"""TIP3P Water O""",15.999,oplsaa2008.lt
64,0.417,"""TIP3P Water H""",1.008,oplsaa2008.lt
65,0.0,"""TIP4P Water O""",15.999,oplsaa2008.lt
66,0.52,"""TIP4P Water H""",1.008,oplsaa2008.lt
67,-1.04,"""TIP4P Water M""",1e-30,oplsaa2008.lt
68,-0.822,"""TIP3F Water O""",15.999,oplsaa2008.lt
69,0.411,"""TIP3F Water H""",1.008,oplsaa2008.lt
70,0.0,"""TIP4F Water O""",15.999,oplsaa2008.lt
71,0.511,"""TIP4F Water H""",1.008,oplsaa2008.lt
72,-1.022,"""TIP4F Water M""",1e-30,oplsaa2008.lt
73,0.0,"""TIP5P Water O""",15.999,oplsaa2008.lt
74,0.241,"""TIP5P Water H""",1.008,oplsaa2008.lt
75,-0.241,"""TIP5P Water LP""",1e-30,oplsaa2008.lt
76,-0.82,"""SPC Water O""",15.999,oplsaa2008.lt
77,0.41,"""SPC Water H""",1.008,oplsaa2008.lt
78,-1.02,"""Ammonia NH3""",14.007,oplsaa2008.lt
79,0.34,"""Ammonia NH3""",1.008,oplsaa2008.lt
80,-0.18,"""Alkane CH3-""",12.011,oplsaa2008.lt
81,-0.12,"""Alkane -CH2-""",12.011,oplsaa2008.lt
82,-0.06,"""Alkane >CH-""",12.011,oplsaa2008.lt
83,-0.24,"""Methane CH4""",12.011,oplsaa2008.lt
84,0.0,"""Alkane >C<""",12.011,oplsaa2008.lt
85,0.06,"""Alkane H-C""",1.008,oplsaa2008.lt
86,0.0,"""Alkene R2-C=""",12.011,oplsaa2008.lt
87,-0.115,"""Alkene RH-C=""",12.011,oplsaa2008.lt
88,-0.23,"""Alkene H2-C=""",12.011,oplsaa2008.lt
89,0.115,"""Alkene H-C=""",1.008,oplsaa2008.lt
90,-0.115,"""Aromatic C""",12.011,oplsaa2008.lt
91,0.115,"""Aromatic H-C""",1.008,oplsaa2008.lt
92,0.0,"""Naphthalene Fusion C""",12.011,oplsaa2008.lt
93,-0.065,"""Methyl Benzene CH3-""",12.011,oplsaa2008.lt
94,-0.005,"""Ethyl Benzene -CH2-""",12.011,oplsaa2008.lt
95,-0.115,"""Diene =CH-CH=""",12.011,oplsaa2008.lt
96,-0.683,"""Alcohol -OH""",15.999,oplsaa2008.lt
97,0.418,"""Alcohol -OH""",1.008,oplsaa2008.lt
98,0.04,"""Methanol CH3-""",1.008,oplsaa2008.lt
99,0.145,"""Alcohol CH3OH & RCH2OH""",12.011,oplsaa2008.lt
100,0.205,"""Alcohol R2CHOH""",12.011,oplsaa2008.lt
101,0.265,"""Alcohol R3COH""",12.011,oplsaa2008.lt
102,0.1263,"""Trifluoroethanol -CH2-""",12.011,oplsaa2008.lt
103,0.5323,"""Trifluoroethanol CF3-""",12.011,oplsaa2008.lt
104,-0.6351,"""Trifluoroethanol -OH""",15.999,oplsaa2008.lt
105,0.4286,"""Trifluoroethanol -OH""",1.008,oplsaa2008.lt
106,-0.2057,"""Trifluoroethanol F""",18.998,oplsaa2008.lt
107,0.0825,"""Trifluoroethanol -CH2-""",1.008,oplsaa2008.lt
108,0.15,"""Phenol C-OH""",12.011,oplsaa2008.lt
109,-0.585,"""Phenol -OH""",15.999,oplsaa2008.lt
110,0.435,"""Phenol -OH""",1.008,oplsaa2008.lt
111,-0.7,"""Diol -OH""",15.999,oplsaa2008.lt
112,0.435,"""Diol -OH""",1.008,oplsaa2008.lt
113,-0.73,"""Triol -OH""",15.999,oplsaa2008.lt
114,0.465,"""Triol -OH""",1.008,oplsaa2008.lt
115,0.145,"""Diol & Triol -CH2OH""",12.011,oplsaa2008.lt
116,0.205,"""Diol & Triol -CHROH""",12.011,oplsaa2008.lt
117,0.265,"""Diol & Triol -CR2OH""",12.011,oplsaa2008.lt
118,0.06,"""Diol & Triol H-COH""",1.008,oplsaa2008.lt
119,-0.17,"""Diphenyl Ether""",15.999,oplsaa2008.lt
120,0.0,"""Diene =CR-CR=""",12.011,oplsaa2008.lt
121,-0.285,"""Anisole -OCH3""",15.999,oplsaa2008.lt
122,-0.4,"""Dialkyl Ether -O-""",15.999,oplsaa2008.lt
123,0.11,"""Methyl Ether CH3OR""",12.011,oplsaa2008.lt
124,0.14,"""Ethyl Ether -CH2OR""",12.011,oplsaa2008.lt
